Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;176;5,25;6,38
11;Rondônia;110002;Ariquemes;517;1,41;2,76
11;Rondônia;110003;Cabixi;29;6,99;6,99
11;Rondônia;110004;Cacoal;454;0,96;1,40
11;Rondônia;110005;Cerejeiras;78;0,10;0,10
11;Rondônia;110006;Colorado do Oeste;86;2,42;1,26
11;Rondônia;110007;Corumbiara;43;2,45;2,45
11;Rondônia;110008;Costa Marques;64;0,16;0,16
11;Rondônia;110009;Espigão D'Oeste;136;0,17;3,84
11;Rondônia;110010;Guajará-Mirim;212;14,72;1,06
11;Rondônia;110011;Jaru;281;1,50;3,99
11;Rondônia;110012;Ji-Paraná;612;1,20;3,98
11;Rondônia;110013;Machadinho D'Oeste;138;1,61;4,50
11;Rondônia;110014;Nova Brasilândia D'Oeste;82;0,11;0,11
11;Rondônia;110015;Ouro Preto do Oeste;206;2,02;6,87
11;Rondônia;110018;Pimenta Bueno;197;0,59;1,10
11;Rondônia;110020;Porto Velho;2328;2,34;2,25
11;Rondônia;110025;Presidente Médici;144;0,16;5,70
11;Rondônia;110026;Rio Crespo;18;16,80;33,44
11;Rondônia;110028;Rolim de Moura;299;4,09;5,76
11;Rondônia;110029;Santa Luzia D'Oeste;53;1,99;0,10
11;Rondônia;110030;Vilhena;449;0,73;0,51
11;Rondônia;110032;São Miguel do Guaporé;106;1,08;2,02
11;Rondônia;110033;Nova Mamoré;115;4,54;7,14
11;Rondônia;110034;Alvorada D'Oeste;68;0,16;3,09
11;Rondônia;110037;Alto Alegre dos Parecis;51;0,16;4,07
11;Rondônia;110040;Alto Paraíso;85;0,16;0,16
11;Rondônia;110045;Buritis;148;4,21;6,23
11;Rondônia;110050;Novo Horizonte do Oeste;44;0,17;4,71
11;Rondônia;110060;Cacaulândia;42;28,77;28,77
11;Rondônia;110070;Campo Novo de Rondônia;40;2,67;2,67
11;Rondônia;110080;Candeias do Jamari;121;1,80;11,70
11;Rondônia;110090;Castanheiras;20;0,15;15,13
11;Rondônia;110092;Chupinguaia;41;7,50;5,06
11;Rondônia;110094;Cujubim;72;0,22;30,71
11;Rondônia;110100;Governador Jorge Teixeira;35;5,88;8,73
11;Rondônia;110110;Itapuã do Oeste;40;2,63;5,13
11;Rondônia;110120;Ministro Andreazza;49;0,12;2,16
11;Rondônia;110130;Mirante da Serra;67;0,17;1,66
11;Rondônia;110140;Monte Negro;80;2,65;12,63
11;Rondônia;110143;Nova União;33;3,20;9,25
11;Rondônia;110145;Parecis;18;0,15;5,70
11;Rondônia;110146;Pimenteiras do Oeste;13;7,79;23,16
11;Rondônia;110147;Primavera de Rondônia;19;0,14;0,14
11;Rondônia;110148;São Felipe D'Oeste;21;0,13;0,13
11;Rondônia;110149;São Francisco do Guaporé;85;3,68;6,02
11;Rondônia;110150;Seringueiras;46;2,31;4,48
