Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;132;0,04;0,80
11;Rondônia;110002;Ariquemes;501;0,61;0,22
11;Rondônia;110003;Cabixi;30;0,03;0,03
11;Rondônia;110004;Cacoal;514;0,41;0,80
11;Rondônia;110005;Cerejeiras;82;0,03;0,03
11;Rondônia;110006;Colorado do Oeste;86;0,02;0,02
11;Rondônia;110007;Corumbiara;34;2,98;2,98
11;Rondônia;110008;Costa Marques;69;2,94;2,94
11;Rondônia;110009;Espigão D'Oeste;144;0,03;3,50
11;Rondônia;110010;Guajará-Mirim;238;20,62;0,46
11;Rondônia;110011;Jaru;289;0,03;5,22
11;Rondônia;110012;Ji-Paraná;672;1,22;0,47
11;Rondônia;110013;Machadinho D'Oeste;148;1,39;2,06
11;Rondônia;110014;Nova Brasilândia D'Oeste;84;0,03;1,22
11;Rondônia;110015;Ouro Preto do Oeste;233;0,02;0,88
11;Rondônia;110018;Pimenta Bueno;198;0,53;3,05
11;Rondônia;110020;Porto Velho;2.254;0,64;0,73
11;Rondônia;110025;Presidente Médici;154;0,04;3,94
11;Rondônia;110026;Rio Crespo;9;0,03;0,03
11;Rondônia;110028;Rolim de Moura;273;0,01;0,75
11;Rondônia;110029;Santa Luzia D'Oeste;42;0,04;2,42
11;Rondônia;110030;Vilhena;451;0,90;0,46
11;Rondônia;110032;São Miguel do Guaporé;87;0,05;1,20
11;Rondônia;110033;Nova Mamoré;128;2,39;3,95
11;Rondônia;110034;Alvorada D'Oeste;86;1,20;2,36
11;Rondônia;110037;Alto Alegre dos Parecis;51;2,01;0,05
11;Rondônia;110040;Alto Paraíso;79;1,30;1,30
11;Rondônia;110045;Buritis;162;0,05;3,14
11;Rondônia;110050;Novo Horizonte do Oeste;46;0,03;4,38
11;Rondônia;110060;Cacaulândia;28;21,45;25,02
11;Rondônia;110070;Campo Novo de Rondônia;44;2,31;6,85
11;Rondônia;110080;Candeias do Jamari;139;0,76;1,48
11;Rondônia;110090;Castanheiras;20;0,04;5,04
11;Rondônia;110092;Chupinguaia;37;0,04;10,84
11;Rondônia;110094;Cujubim;67;0,04;16,45
11;Rondônia;110100;Governador Jorge Teixeira;39;5,17;5,17
11;Rondônia;110110;Itapuã do Oeste;39;5,17;5,17
11;Rondônia;110120;Ministro Andreazza;39;0,04;0,04
11;Rondônia;110130;Mirante da Serra;69;1,49;1,49
11;Rondônia;110140;Monte Negro;68;0,04;7,39
11;Rondônia;110143;Nova União;25;0,04;4,04
11;Rondônia;110145;Parecis;15;0,05;6,72
11;Rondônia;110146;Pimenteiras do Oeste;9;0,04;22,25
11;Rondônia;110147;Primavera de Rondônia;19;0,05;5,31
11;Rondônia;110148;São Felipe D'Oeste;32;0,03;0,03
11;Rondônia;110149;São Francisco do Guaporé;86;1,23;2,39
11;Rondônia;110150;Seringueiras;68;0,04;0,04
11;Rondônia;110155;Teixeirópolis;28;0,05;10,76
11;Rondônia;110160;Theobroma;39;0,09;5,21
11;Rondônia;110170;Urupá;73;0,05;4,16
11;Rondônia;110175;Vale do Anari;40;0,04;0,04
11;Rondônia;110180;Vale do Paraíso;40;2,53;5,03
12;Acre;120001;Acrelândia;62;3,55;0,33
12;Acre;120005;Assis Brasil;33;18,39;12,34
12;Acre;120010;Brasiléia;136;3,95;6,15
12;Acre;120013;Bujari;41;7,53;9,97
12;Acre;120017;Capixaba;34;0,31;3,24
12;Acre;120020;Cruzeiro do Sul;434;1,53;0,84
12;Acre;120025;Epitaciolândia;71;5,78;4,38
12;Acre;120030;Feijó;149;0,39;2,41
12;Acre;120032;Jordão;14;7,45;14,57
12;Acre;120033;Mâncio Lima;76;2,82;0,20
12;Acre;120034;Manoel Urbano;55;0,43;7,67
12;Acre;120035;Marechal Thaumaturgo;32;3,55;6,66
12;Acre;120038;Plácido de Castro;75;8,19;5,53
12;Acre;120039;Porto Walter;22;4,98;0,46
12;Acre;120040;Rio Branco;2.018;4,00;4,15
12;Acre;120042;Rodrigues Alves;47;4,54;6,66
12;Acre;120043;Santa Rosa do Purus;19;26,61;0,41
12;Acre;120045;Senador Guiomard;120;7,73;10,22
12;Acre;120050;Sena Madureira;182;1,38;3,59
12;Acre;120060;Tarauacá;187;0,88;6,77
12;Acre;120070;Xapuri;102;3,18;13,94
12;Acre;120080;Porto Acre;80;2,80;1,55
13;Amazonas;130002;Alvarães;55;27,66;20,43
13;Amazonas;130006;Amaturá;42;10,11;3,01
13;Amazonas;130008;Anamã;32;25,22;9,64
13;Amazonas;130010;Anori;55;14,94;4,08
13;Amazonas;130014;Apuí;63;0,37;0,37
13;Amazonas;130020;Atalaia do Norte;49;41,22;6,76
13;Amazonas;130030;Autazes;157;26,72;5,69
13;Amazonas;130040;Barcelos;118;42,34;1,63
13;Amazonas;130050;Barreirinha;122;35,09;4,69
13;Amazonas;130060;Benjamin Constant;131;23,55;2,91
13;Amazonas;130063;Beruri;56;25,50;4,22
13;Amazonas;130068;Boa Vista do Ramos;51;76,60;0,55
13;Amazonas;130070;Boca do Acre;135;8,71;1,29
13;Amazonas;130080;Borba;107;24,98;1,53
13;Amazonas;130083;Caapiranga;28;43,17;11,20
13;Amazonas;130090;Canutama;43;0,72;0,72
13;Amazonas;130100;Carauari;113;5,90;4,13
13;Amazonas;130110;Careiro;102;18,24;3,47
13;Amazonas;130115;Careiro da Várzea;48;10,96;6,82
13;Amazonas;130120;Coari;343;9,43;1,27
13;Amazonas;130130;Codajás;89;33,33;7,35
13;Amazonas;130140;Eirunepé;168;49,85;2,09
13;Amazonas;130150;Envira;61;23,42;5,50
13;Amazonas;130160;Fonte Boa;93;37,94;10,12
13;Amazonas;130165;Guajará;42;26,55;2,86
13;Amazonas;130170;Humaitá;181;2,01;0,35
13;Amazonas;130180;Ipixuna;74;36,26;3,71
13;Amazonas;130185;Iranduba;217;9,54;1,70
13;Amazonas;130190;Itacoatiara;441;24,46;2,91
13;Amazonas;130195;Itamarati;26;23,83;12,40
13;Amazonas;130200;Itapiranga;35;14,45;0,19
13;Amazonas;130210;Japurá;16;56,53;6,86
13;Amazonas;130220;Juruá;32;40,91;0,48
13;Amazonas;130230;Jutaí;72;27,42;5,08
13;Amazonas;130240;Lábrea;170;10,59;5,88
13;Amazonas;130250;Manacapuru;438;25,35;1,61
13;Amazonas;130255;Manaquiri;50;6,56;6,56
13;Amazonas;130260;Manaus;10.748;1,79;0,49
13;Amazonas;130270;Manicoré;165;9,66;2,39
13;Amazonas;130280;Maraã;45;38,12;7,18
13;Amazonas;130290;Maués;231;12,73;4,09
13;Amazonas;130300;Nhamundá;74;11,61;7,53
13;Amazonas;130310;Nova Olinda do Norte;127;25,84;0,60
13;Amazonas;130320;Novo Airão;62;18,09;3,64
13;Amazonas;130330;Novo Aripuanã;73;25,04;4,60
13;Amazonas;130340;Parintins;454;21,14;2,41
13;Amazonas;130350;Pauini;55;20,39;0,49
13;Amazonas;130353;Presidente Figueiredo;77;4,23;2,94
13;Amazonas;130356;Rio Preto da Eva;92;15,55;3,64
13;Amazonas;130360;Santa Isabel do Rio Negro;62;43,93;2,27
13;Amazonas;130370;Santo Antônio do Içá;86;43,93;5,39
13;Amazonas;130380;São Gabriel da Cachoeira;262;30,25;2,81
13;Amazonas;130390;São Paulo de Olivença;119;26,94;16,03
13;Amazonas;130395;São Sebastião do Uatumã;28;11,19;14,74
13;Amazonas;130400;Silves;26;8,11;0,45
13;Amazonas;130406;Tabatinga;259;14,36;11,27
13;Amazonas;130410;Tapauá;80;15,26;6,53
13;Amazonas;130420;Tefé;283;27,63;2,92
13;Amazonas;130423;Tonantins;31;44,88;9,21
13;Amazonas;130426;Uarini;29;65,72;4,03
13;Amazonas;130430;Urucará;58;12,40;2,09
13;Amazonas;130440;Urucurituba;65;21,92;3,55
14;Roraima;140002;Amajari;66;60,46;2,68
14;Roraima;140005;Alto Alegre;136;64,67;2,84
14;Roraima;140010;Boa Vista;1.667;2,24;3,44
14;Roraima;140015;Bonfim;66;23,86;2,54
14;Roraima;140017;Cantá;73;16,22;3,86
14;Roraima;140020;Caracaraí;98;24,59;3,19
14;Roraima;140023;Caroebe;38;24,35;0,88
14;Roraima;140028;Iracema;26;27,67;1,02
14;Roraima;140030;Mucajaí;79;23,67;0,77
14;Roraima;140040;Normandia;36;36,69;3,66
14;Roraima;140045;Pacaraima;46;28,92;5,23
14;Roraima;140047;Rorainópolis;131;13,85;1,65
14;Roraima;140050;São João da Baliza;24;12,84;0,38
14;Roraima;140060;São Luiz;10;40,31;0,52
14;Roraima;140070;Uiramutã;48;55,98;1,47
15;Pará;150010;Abaetetuba;903;8,28;3,62
15;Pará;150013;Abel Figueiredo;50;15,17;9,11
15;Pará;150020;Acará;320;33,20;7,60
15;Pará;150030;Afuá;107;42,17;5,80
15;Pará;150034;Água Azul do Norte;62;14,34;1,41
15;Pará;150040;Alenquer;279;19,70;5,01
15;Pará;150050;Almeirim;134;25,61;4,04
15;Pará;150060;Altamira;717;20,96;1,31
15;Pará;150070;Anajás;89;49,44;16,85
15;Pará;150080;Ananindeua;1.976;12,96;2,48
15;Pará;150085;Anapu;115;36,69;1,14
15;Pará;150090;Augusto Corrêa;216;32,87;7,41
15;Pará;150095;Aurora do Pará;108;26,95;1,98
15;Pará;150100;Aveiro;56;38,82;4,64
15;Pará;150110;Bagre;73;43,71;9,39
15;Pará;150120;Baião;161;35,36;11,12
15;Pará;150125;Bannach;18;17,26;0,71
15;Pará;150130;Barcarena;512;23,06;6,26
15;Pará;150140;Belém;8.567;4,66;2,47
15;Pará;150145;Belterra;98;14,11;5,93
15;Pará;150150;Benevides;337;20,81;6,28
15;Pará;150157;Bom Jesus do Tocantins;79;27,61;2,20
15;Pará;150160;Bonito;67;21,82;6,79
15;Pará;150170;Bragança;780;21,45;3,13
15;Pará;150172;Brasil Novo;91;8,59;0,88
15;Pará;150175;Brejo Grande do Araguaia;35;18,04;1,08
15;Pará;150178;Breu Branco;170;27,49;0,96
15;Pará;150180;Breves;418;25,12;5,02
15;Pará;150190;Bujaru;176;20,81;6,00
15;Pará;150195;Cachoeira do Piriá;59;52,57;1,75
15;Pará;150200;Cachoeira do Arari;117;17,10;24,79
15;Pará;150210;Cametá;656;26,94;7,26
15;Pará;150215;Canaã dos Carajás;203;17,30;0,56
15;Pará;150220;Capanema;438;18,68;1,77
15;Pará;150230;Capitão Poço;282;18,19;6,50
15;Pará;150240;Castanhal;1.029;8,04;0,75
15;Pará;150250;Chaves;66;8,59;11,63
15;Pará;150260;Colares;67;15,52;2,18
15;Pará;150270;Conceição do Araguaia;277;16,69;1,90
15;Pará;150275;Concórdia do Pará;122;35,19;3,20
15;Pará;150276;Cumaru do Norte;40;27,64;15,16
15;Pará;150277;Curionópolis;136;38,32;1,60
15;Pará;150280;Curralinho;97;32,02;23,78
15;Pará;150285;Curuá;42;24,68;8,20
15;Pará;150290;Curuçá;304;23,03;5,27
15;Pará;150293;Dom Eliseu;184;28,67;2,53
15;Pará;150295;Eldorado do Carajás;178;17,80;1,47
15;Pará;150300;Faro;38;22,01;14,22
15;Pará;150304;Floresta do Araguaia;97;21,71;2,14
15;Pará;150307;Garrafão do Norte;112;24,20;4,58
15;Pará;150309;Goianésia do Pará;151;30,50;3,36
15;Pará;150310;Gurupá;104;44,29;23,16
15;Pará;150320;Igarapé-Açu;249;15,93;3,46
15;Pará;150330;Igarapé-Miri;357;29,08;6,93
15;Pará;150340;Inhangapi;57;21,66;7,73
15;Pará;150345;Ipixuna do Pará;129;38,16;3,38
15;Pará;150350;Irituia;197;16,64;7,99
15;Pará;150360;Itaituba;705;27,11;4,14
15;Pará;150370;Itupiranga;211;17,53;1,42
15;Pará;150375;Jacareacanga;82;51,04;3,30
15;Pará;150380;Jacundá;282;28,74;1,45
15;Pará;150390;Juruti;182;34,16;10,02
15;Pará;150400;Limoeiro do Ajuru;90;23,18;6,48
15;Pará;150405;Mãe do Rio;185;19,32;1,45
15;Pará;150410;Magalhães Barata;66;16,14;2,42
15;Pará;150420;Marabá;1.390;22,71;1,41
15;Pará;150430;Maracanã;208;23,90;6,56
15;Pará;150440;Marapanim;188;18,21;1,21
15;Pará;150442;Marituba;461;22,50;1,45
15;Pará;150445;Medicilândia;122;19,72;0,87
15;Pará;150450;Melgaço;58;49,65;7,98
15;Pará;150460;Mocajuba;150;24,69;6,03
15;Pará;150470;Moju;315;34,53;3,39
15;Pará;150475;Mojuí dos Campos;105;6,67;0,95
15;Pará;150480;Monte Alegre;287;18,13;2,10
15;Pará;150490;Muaná;180;20,00;11,66
15;Pará;150495;Nova Esperança do Piriá;85;39,97;5,84
15;Pará;150497;Nova Ipixuna;71;25,05;3,84
15;Pará;150500;Nova Timboteua;102;13,57;5,71
15;Pará;150503;Novo Progresso;137;31,43;1,52
15;Pará;150506;Novo Repartimento;284;27,56;13,14
15;Pará;150510;Óbidos;245;15,14;3,71
15;Pará;150520;Oeiras do Pará;118;36,65;2,01
15;Pará;150530;Oriximiná;284;12,92;3,76
15;Pará;150540;Ourém;118;13,49;20,27
15;Pará;150543;Ourilândia do Norte;156;32,87;2,18
15;Pará;150548;Pacajá;173;31,72;2,21
15;Pará;150549;Palestina do Pará;37;38,37;3,54
15;Pará;150550;Paragominas;468;14,59;2,63
15;Pará;150553;Parauapebas;766;19,35;1,08
15;Pará;150555;Pau D'Arco;46;24,49;7,23
15;Pará;150560;Peixe-Boi;73;11,76;3,49
15;Pará;150563;Piçarra;52;18,48;2,95
15;Pará;150565;Placas;63;26,44;7,25
15;Pará;150570;Ponta de Pedras;116;25,08;14,75
15;Pará;150580;Portel;201;49,74;4,96
15;Pará;150590;Porto de Moz;138;22,00;3,95
15;Pará;150600;Prainha;101;24,84;7,04
15;Pará;150610;Primavera;92;21,48;2,94
15;Pará;150611;Quatipuru;56;34,47;2,59
15;Pará;150613;Redenção;583;14,13;1,10
15;Pará;150616;Rio Maria;108;13,82;1,78
15;Pará;150618;Rondon do Pará;247;24,41;2,58
15;Pará;150619;Rurópolis;120;15,11;10,94
15;Pará;150620;Salinópolis;224;22,78;4,48
15;Pará;150630;Salvaterra;133;5,43;3,92
15;Pará;150635;Santa Bárbara do Pará;91;26,06;3,98
15;Pará;150640;Santa Cruz do Arari;40;15,88;10,93
15;Pará;150650;Santa Izabel do Pará;362;22,19;2,87
15;Pará;150655;Santa Luzia do Pará;88;23,48;5,21
15;Pará;150658;Santa Maria das Barreiras;69;19,96;2,49
15;Pará;150660;Santa Maria do Pará;140;9,96;4,24
15;Pará;150670;Santana do Araguaia;160;29,79;2,83
15;Pará;150680;Santarém;1.754;12,67;3,50
15;Pará;150690;Santarém Novo;29;38,39;0,74
15;Pará;150700;Santo Antônio do Tauá;188;18,07;2,11
15;Pará;150710;São Caetano de Odivelas;98;19,23;6,96
15;Pará;150715;São Domingos do Araguaia;133;30,80;0,72
15;Pará;150720;São Domingos do Capim;139;38,93;3,72
15;Pará;150730;São Félix do Xingu;299;38,49;1,72
15;Pará;150740;São Francisco do Pará;119;8,32;4,12
15;Pará;150745;São Geraldo do Araguaia;140;27,30;5,21
15;Pará;150746;São João da Ponta;39;26,27;3,39
15;Pará;150747;São João de Pirabas;118;36,40;5,03
15;Pará;150750;São João do Araguaia;72;26,02;0,90
15;Pará;150760;São Miguel do Guamá;290;33,15;2,83
15;Pará;150770;São Sebastião da Boa Vista;137;17,23;18,69
15;Pará;150775;Sapucaia;30;27,36;4,24
15;Pará;150780;Senador José Porfírio;50;39,49;1,16
15;Pará;150790;Soure;201;18,29;25,76
15;Pará;150795;Tailândia;330;13,69;1,58
15;Pará;150796;Terra Alta;60;27,83;7,69
15;Pará;150797;Terra Santa;67;24,89;6,86
15;Pará;150800;Tomé-Açu;324;32,98;4,57
15;Pará;150803;Tracuateua;177;20,76;2,08
15;Pará;150805;Trairão;70;34,10;6,88
15;Pará;150808;Tucumã;168;6,92;0,95
15;Pará;150810;Tucuruí;495;25,51;0,88
15;Pará;150812;Ulianópolis;108;30,58;1,88
15;Pará;150815;Uruará;201;18,34;1,41
15;Pará;150820;Vigia;342;17,79;3,74
15;Pará;150830;Viseu;272;29,83;5,95
15;Pará;150835;Vitória do Xingu;84;31,91;0,85
15;Pará;150840;Xinguara;257;21,77;1,15
16;Amapá;160005;Serra do Navio;8;13,52;1,17
16;Amapá;160010;Amapá;36;21,67;4,89
16;Amapá;160015;Pedra Branca do Amapari;30;49,55;9,19
16;Amapá;160020;Calçoene;32;40,31;5,76
16;Amapá;160021;Cutias;22;16,79;2,92
16;Amapá;160023;Ferreira Gomes;27;20,98;9,69
16;Amapá;160025;Itaubal;6;51,75;3,50
16;Amapá;160027;Laranjal do Jari;186;16,76;18,91
16;Amapá;160030;Macapá;2.129;20,89;2,28
16;Amapá;160040;Mazagão;64;45,23;9,23
16;Amapá;160050;Oiapoque;86;46,26;8,88
16;Amapá;160053;Porto Grande;53;30,32;5,83
16;Amapá;160055;Pracuúba;8;27,02;2,70
16;Amapá;160060;Santana;574;28,09;9,28
16;Amapá;160070;Tartarugalzinho;50;20,48;6,57
16;Amapá;160080;Vitória do Jari;44;31,07;19,58
17;Tocantins;170025;Abreulândia;5;20,36;0,46
17;Tocantins;170030;Aguiarnópolis;21;0,36;0,36
17;Tocantins;170035;Aliança do Tocantins;58;7,11;0,23
17;Tocantins;170040;Almas;46;15,50;2,50
17;Tocantins;170070;Alvorada;60;6,83;0,17
17;Tocantins;170100;Ananás;54;7,68;0,30
17;Tocantins;170105;Angico;13;0,27;0,27
17;Tocantins;170110;Aparecida do Rio Negro;31;6,71;0,27
17;Tocantins;170130;Aragominas;25;4,52;4,52
17;Tocantins;170190;Araguacema;43;7,41;2,79
17;Tocantins;170200;Araguaçu;51;10,08;0,31
17;Tocantins;170210;Araguaína;1.012;3,41;0,74
17;Tocantins;170215;Araguanã;27;11,55;4,18
17;Tocantins;170220;Araguatins;193;11,88;3,06
17;Tocantins;170230;Arapoema;36;8,65;0,34
17;Tocantins;170240;Arraias;65;6,55;1,95
17;Tocantins;170255;Augustinópolis;114;11,58;1,08
17;Tocantins;170270;Aurora do Tocantins;27;18,90;11,52
17;Tocantins;170290;Axixá do Tocantins;101;16,21;7,34
17;Tocantins;170300;Babaçulândia;41;5,34;5,34
17;Tocantins;170305;Bandeirantes do Tocantins;21;10,07;0,60
17;Tocantins;170307;Barra do Ouro;27;15,29;0,56
17;Tocantins;170310;Barrolândia;44;4,95;2,69
17;Tocantins;170320;Bernardo Sayão;24;8,77;8,77
17;Tocantins;170330;Bom Jesus do Tocantins;19;11,74;6,55
17;Tocantins;170360;Brasilândia do Tocantins;9;11,32;0,23
17;Tocantins;170370;Brejinho de Nazaré;44;7,08;2,55
17;Tocantins;170380;Buriti do Tocantins;47;12,93;0,19
17;Tocantins;170382;Cachoeirinha;10;10,21;0,23
17;Tocantins;170384;Campos Lindos;37;19,37;0,55
17;Tocantins;170386;Cariri do Tocantins;22;14,00;0,42
17;Tocantins;170388;Carmolândia;18;0,30;0,30
17;Tocantins;170389;Carrasco Bonito;19;10,83;0,34
