Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;133;1,54;5,30
11;Rondônia;110002;Ariquemes;535;0,21;0,39
11;Rondônia;110003;Cabixi;37;2,73;0,03
11;Rondônia;110004;Cacoal;481;0,23;0,23
11;Rondônia;110005;Cerejeiras;114;0,04;0,91
11;Rondônia;110006;Colorado do Oeste;108;0,96;1,88
11;Rondônia;110007;Corumbiara;31;3,28;6,50
11;Rondônia;110008;Costa Marques;69;0,04;1,49
11;Rondônia;110009;Espigão D'Oeste;160;0,68;7,55
11;Rondônia;110010;Guajará-Mirim;253;12,48;2,19
11;Rondônia;110011;Jaru;286;0,38;4,57
11;Rondônia;110012;Ji-Paraná;727;0,85;2,36
11;Rondônia;110013;Machadinho D'Oeste;117;0,90;0,90
11;Rondônia;110014;Nova Brasilândia D'Oeste;91;0,03;0,03
11;Rondônia;110015;Ouro Preto do Oeste;208;1,47;0,99
11;Rondônia;110018;Pimenta Bueno;212;0,50;0,50
11;Rondônia;110020;Porto Velho;2.261;0,77;2,01
11;Rondônia;110025;Presidente Médici;123;1,67;0,85
11;Rondônia;110026;Rio Crespo;17;5,93;0,05
11;Rondônia;110028;Rolim de Moura;270;0,02;2,61
11;Rondônia;110029;Santa Luzia D'Oeste;44;0,04;0,04
11;Rondônia;110030;Vilhena;527;1,16;0,59
11;Rondônia;110032;São Miguel do Guaporé;92;1,15;6,58
11;Rondônia;110033;Nova Mamoré;93;2,23;0,08
11;Rondônia;110034;Alvorada D'Oeste;85;0,04;4,74
11;Rondônia;110037;Alto Alegre dos Parecis;48;0,08;0,08
11;Rondônia;110040;Alto Paraíso;76;5,32;4,00
11;Rondônia;110045;Buritis;132;0,07;1,58
11;Rondônia;110050;Novo Horizonte do Oeste;48;0,04;4,20
11;Rondônia;110060;Cacaulândia;22;0,04;9,13
11;Rondônia;110070;Campo Novo de Rondônia;33;0,04;6,10
11;Rondônia;110080;Candeias do Jamari;129;0,82;4,69
11;Rondônia;110090;Castanheiras;19;0,10;5,36
11;Rondônia;110092;Chupinguaia;33;0,05;6,11
11;Rondônia;110094;Cujubim;68;0,05;35,33
11;Rondônia;110100;Governador Jorge Teixeira;54;0,05;0,05
11;Rondônia;110110;Itapuã do Oeste;31;0,04;0,04
11;Rondônia;110120;Ministro Andreazza;47;0,05;2,17
11;Rondônia;110130;Mirante da Serra;56;0,06;0,06
11;Rondônia;110140;Monte Negro;77;0,10;7,89
11;Rondônia;110143;Nova União;35;5,76;2,91
11;Rondônia;110145;Parecis;13;0,07;0,07
11;Rondônia;110146;Pimenteiras do Oeste;13;0,05;23,11
11;Rondônia;110147;Primavera de Rondônia;17;0,04;5,92
11;Rondônia;110148;São Felipe D'Oeste;27;3,74;3,74
11;Rondônia;110149;São Francisco do Guaporé;83;0,08;7,30
11;Rondônia;110150;Seringueiras;58;0,04;3,49
11;Rondônia;110155;Teixeirópolis;35;0,06;8,62
11;Rondônia;110160;Theobroma;34;0,04;2,98
11;Rondônia;110170;Urupá;62;0,04;14,55
11;Rondônia;110175;Vale do Anari;36;0,03;2,81
11;Rondônia;110180;Vale do Paraíso;26;0,05;7,74
12;Acre;120001;Acrelândia;64;1,68;1,68
12;Acre;120005;Assis Brasil;40;12,62;2,64
12;Acre;120010;Brasiléia;136;0,85;0,11
12;Acre;120013;Bujari;49;2,25;0,21
12;Acre;120017;Capixaba;59;8,62;1,86
12;Acre;120020;Cruzeiro do Sul;453;1,63;1,63
12;Acre;120025;Epitaciolândia;81;1,32;2,56
12;Acre;120030;Feijó;160;2,13;0,88
12;Acre;120032;Jordão;17;29,59;0,25
12;Acre;120033;Mâncio Lima;74;4,17;5,52
12;Acre;120034;Manoel Urbano;41;2,65;14,82
12;Acre;120035;Marechal Thaumaturgo;32;9,58;0,22
12;Acre;120038;Plácido de Castro;98;4,20;3,18
12;Acre;120039;Porto Walter;27;11,29;0,20
12;Acre;120040;Rio Branco;2.146;3,99;1,85
12;Acre;120042;Rodrigues Alves;42;12,02;4,88
12;Acre;120043;Santa Rosa do Purus;21;9,74;9,74
12;Acre;120045;Senador Guiomard;116;2,70;0,12
12;Acre;120050;Sena Madureira;216;2,89;1,51
12;Acre;120060;Tarauacá;187;1,29;2,89
12;Acre;120070;Xapuri;73;4,21;0,10
12;Acre;120080;Porto Acre;75;5,47;1,47
13;Amazonas;130002;Alvarães;56;7,78;0,69
13;Amazonas;130006;Amaturá;26;31,20;12,09
13;Amazonas;130008;Anamã;25;12,33;12,33
13;Amazonas;130010;Anori;50;22,39;0,51
13;Amazonas;130014;Apuí;64;3,51;0,40
13;Amazonas;130020;Atalaia do Norte;37;22,25;3,49
13;Amazonas;130030;Autazes;156;21,79;4,48
13;Amazonas;130040;Barcelos;103;44,63;2,85
13;Amazonas;130050;Barreirinha;96;31,96;2,65
13;Amazonas;130060;Benjamin Constant;158;33,55;7,61
13;Amazonas;130063;Beruri;53;21,31;4,44
13;Amazonas;130068;Boa Vista do Ramos;58;62,27;2,24
13;Amazonas;130070;Boca do Acre;138;20,11;1,22
13;Amazonas;130080;Borba;120;28,11;0,52
13;Amazonas;130083;Caapiranga;33;33,67;3,52
13;Amazonas;130090;Canutama;50;2,52;0,53
13;Amazonas;130100;Carauari;93;5,98;3,81
13;Amazonas;130110;Careiro;119;14,86;3,06
13;Amazonas;130115;Careiro da Várzea;61;10,36;2,21
13;Amazonas;130120;Coari;331;10,03;1,28
13;Amazonas;130130;Codajás;90;30,32;2,67
13;Amazonas;130140;Eirunepé;196;52,16;7,37
13;Amazonas;130150;Envira;91;23,85;1,78
13;Amazonas;130160;Fonte Boa;87;30,25;5,10
13;Amazonas;130165;Guajará;59;17,38;3,89
13;Amazonas;130170;Humaitá;188;3,56;1,43
13;Amazonas;130180;Ipixuna;69;16,79;8,03
13;Amazonas;130185;Iranduba;245;6,04;0,33
