Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;1100015;Alta Floresta D'Oeste;387;0,00;0,78
11;Rondônia;1100023;Ariquemes;1.492;0,67;0,00
11;Rondônia;1100031;Cabixi;65;1,54;1,54
11;Rondônia;1100049;Cacoal;1.332;0,15;0,00
11;Rondônia;1100056;Cerejeiras;268;0,75;0,00
11;Rondônia;1100064;Colorado do Oeste;211;0,48;0,00
11;Rondônia;1100072;Corumbiara;105;0,00;0,00
11;Rondônia;1100080;Costa Marques;235;0,43;2,13
11;Rondônia;1100098;Espigão D'Oeste;466;0,00;0,22
11;Rondônia;1100106;Guajará-Mirim;755;3,84;0,53
11;Rondônia;1100114;Jaru;867;0,23;0,23
11;Rondônia;1100122;Ji-Paraná;1.986;0,15;0,05
11;Rondônia;1100130;Machadinho D'Oeste;517;0,00;2,52
11;Rondônia;1100148;Nova Brasilândia D'Oeste;241;0,00;0,00
11;Rondônia;1100155;Ouro Preto do Oeste;520;0,19;0,00
11;Rondônia;1100189;Pimenta Bueno;578;0,17;0,17
11;Rondônia;1100205;Porto Velho;7.230;0,75;0,24
11;Rondônia;1100254;Presidente Médici;289;0,00;0,00
11;Rondônia;1100262;Rio Crespo;37;2,70;0,00
11;Rondônia;1100288;Rolim de Moura;816;0,00;0,49
11;Rondônia;1100296;Santa Luzia D'Oeste;74;0,00;0,00
11;Rondônia;1100304;Vilhena;1.525;0,20;0,07
11;Rondônia;1100320;São Miguel do Guaporé;385;0,00;0,26
11;Rondônia;1100338;Nova Mamoré;473;2,12;0,00
11;Rondônia;1100346;Alvorada D'Oeste;174;0,00;0,00
11;Rondônia;1100379;Alto Alegre dos Parecis;159;0,63;0,00
11;Rondônia;1100403;Alto Paraíso;216;1,39;0,47
11;Rondônia;1100452;Buritis;511;0,20;0,20
11;Rondônia;1100502;Novo Horizonte do Oeste;117;0,00;0,00
11;Rondônia;1100601;Cacaulândia;65;3,08;1,54
11;Rondônia;1100700;Campo Novo de Rondônia;152;0,66;0,66
11;Rondônia;1100809;Candeias do Jamari;364;0,00;0,28
11;Rondônia;1100908;Castanheiras;33;0,00;0,00
11;Rondônia;1100924;Chupinguaia;162;0,00;0,00
11;Rondônia;1100940;Cujubim;234;0,86;0,43
11;Rondônia;1101005;Governador Jorge Teixeira;97;0,00;0,00
11;Rondônia;1101104;Itapuã do Oeste;134;0,00;0,75
11;Rondônia;1101203;Ministro Andreazza;80;0,00;0,00
11;Rondônia;1101302;Mirante da Serra;129;0,00;0,00
11;Rondônia;1101401;Monte Negro;168;0,00;0,00
11;Rondônia;1101435;Nova União;102;0,00;0,00
11;Rondônia;1101450;Parecis;56;0,00;0,00
11;Rondônia;1101468;Pimenteiras do Oeste;35;11,43;0,00
11;Rondônia;1101476;Primavera de Rondônia;48;2,09;0,00
11;Rondônia;1101484;São Felipe D'Oeste;66;0,00;0,00
11;Rondônia;1101492;São Francisco do Guaporé;284;0,35;1,41
11;Rondônia;1101500;Seringueiras;193;0,00;0,00
11;Rondônia;1101559;Teixeirópolis;51;0,00;0,00
11;Rondônia;1101609;Theobroma;101;0,99;0,00
11;Rondônia;1101708;Urupá;166;0,01;0,61
11;Rondônia;1101757;Vale do Anari;90;1,11;0,00
11;Rondônia;1101807;Vale do Paraíso;91;0,00;0,00
12;Acre;1200013;Acrelândia;217;2,33;2,79
12;Acre;1200054;Assis Brasil;244;3,49;3,08
12;Acre;1200104;Brasiléia;528;2,11;0,03
12;Acre;1200138;Bujari;234;11,56;0,88
12;Acre;1200179;Capixaba;182;6,07;0,58
12;Acre;1200203;Cruzeiro do Sul;1.582;0,41;0,34
12;Acre;1200252;Epitaciolândia;284;2,14;0,38
12;Acre;1200302;Feijó;840;3,81;3,33
12;Acre;1200328;Jordão;253;6,45;10,00
12;Acre;1200336;Mâncio Lima;334;0,63;1,23
12;Acre;1200344;Manoel Urbano;245;12,94;3,13
12;Acre;1200351;Marechal Thaumaturgo;396;4,07;4,83
12;Acre;1200385;Plácido de Castro;265;2,29;1,16
12;Acre;1200393;Porto Walter;266;2,32;0,44
12;Acre;1200401;Rio Branco;5.359;5,39;0,31
12;Acre;1200427;Rodrigues Alves;321;1,00;0,69
12;Acre;1200435;Santa Rosa do Purus;221;23,09;3,64
12;Acre;1200450;Senador Guiomard;354;3,70;0,31
12;Acre;1200500;Sena Madureira;767;5,64;0,17
12;Acre;1200609;Tarauacá;1.086;5,81;0,65
12;Acre;1200708;Xapuri;317;3,51;0,04
12;Acre;1200807;Porto Acre;345;7,56;0,61
13;Amazonas;1300029;Alvarães;346;4,43;0,10
13;Amazonas;1300060;Amaturá;263;5,05;0,11
13;Amazonas;1300086;Anamã;214;2,84;0,03
13;Amazonas;1300102;Anori;237;3,88;0,93
13;Amazonas;1300144;Apuí;287;2,50;0,76
13;Amazonas;1300201;Atalaia do Norte;386;15,25;4,88
13;Amazonas;1300300;Autazes;860;17,92;0,83
13;Amazonas;1300409;Barcelos;382;19,80;1,71
13;Amazonas;1300508;Barreirinha;786;8,18;0,42
13;Amazonas;1300607;Benjamin Constant;961;3,33;1,04
13;Amazonas;1300631;Beruri;541;3,53;0,76
13;Amazonas;1300680;Boa Vista do Ramos;290;6,97;0,76
13;Amazonas;1300706;Boca do Acre;668;11,43;0,95
13;Amazonas;1300805;Borba;735;8,17;0,68
13;Amazonas;1300839;Caapiranga;222;6,35;0,05
13;Amazonas;1300904;Canutama;184;0,59;0,04
13;Amazonas;1301001;Carauari;573;6,56;2,37
13;Amazonas;1301100;Careiro;483;20,12;0,05
13;Amazonas;1301159;Careiro da Várzea;251;8,82;1,26
13;Amazonas;1301209;Coari;1.534;5,07;0,50
13;Amazonas;1301308;Codajás;457;4,00;0,28
13;Amazonas;1301407;Eirunepé;755;13,19;1,66
13;Amazonas;1301506;Envira;343;7,69;0,70
13;Amazonas;1301605;Fonte Boa;558;2,03;0,42
13;Amazonas;1301654;Guajará;280;0,41;0,41
13;Amazonas;1301704;Humaitá;1.036;5,88;1,24
13;Amazonas;1301803;Ipixuna;405;5,32;3,10
13;Amazonas;1301852;Iranduba;954;5,17;0,56
13;Amazonas;1301902;Itacoatiara;1.900;12,47;1,41
13;Amazonas;1301951;Itamarati;265;4,23;1,21
13;Amazonas;1302009;Itapiranga;188;2,68;0,55
13;Amazonas;1302108;Japurá;180;19,23;0,85
13;Amazonas;1302207;Juruá;222;8,65;0,55
13;Amazonas;1302306;Jutaí;699;13,17;1,30
13;Amazonas;1302405;Lábrea;809;11,36;0,60
13;Amazonas;1302504;Manacapuru;1.942;6,74;0,97
13;Amazonas;1302553;Manaquiri;311;2,93;0,04
13;Amazonas;1302603;Manaus;34.840;3,62;0,08
13;Amazonas;1302702;Manicoré;948;11,21;1,41
13;Amazonas;1302801;Maraã;354;19,13;1,31
13;Amazonas;1302900;Maués;1.300;7,49;1,03
13;Amazonas;1303007;Nhamundá;324;0,39;0,08
13;Amazonas;1303106;Nova Olinda do Norte;571;9,36;0,08
13;Amazonas;1303205;Novo Airão;304;5,63;3,00
13;Amazonas;1303304;Novo Aripuanã;386;8,61;0,33
13;Amazonas;1303403;Parintins;1.947;3,27;0,29
13;Amazonas;1303502;Pauini;366;10,53;2,32
13;Amazonas;1303536;Presidente Figueiredo;550;3,30;2,03
13;Amazonas;1303569;Rio Preto da Eva;432;6,05;0,72
13;Amazonas;1303601;Santa Isabel do Rio Negro;337;19,22;2,29
13;Amazonas;1303700;Santo Antônio do Içá;794;6,51;0,46
13;Amazonas;1303809;São Gabriel da Cachoeira;1.454;14,97;0,46
13;Amazonas;1303908;São Paulo de Olivença;928;7,94;1,47
13;Amazonas;1303957;São Sebastião do Uatumã;183;1,13;0,04
13;Amazonas;1304005;Silves;170;4,74;1,22
13;Amazonas;1304062;Tabatinga;1.594;4,87;3,74
13;Amazonas;1304104;Tapauá;459;14,52;2,09
13;Amazonas;1304203;Tefé;1.834;28,18;0,25
13;Amazonas;1304237;Tonantins;442;9,66;0,37
13;Amazonas;1304260;Uarini;341;5,61;1,22
13;Amazonas;1304302;Urucará;273;2,27;0,80
13;Amazonas;1304401;Urucurituba;299;5,45;2,44
14;Roraima;1400027;Amajari;434;65,24;5,61
14;Roraima;1400050;Alto Alegre;756;67,20;6,89
14;Roraima;1400100;Boa Vista;8.000;2,52;0,52
14;Roraima;1400159;Bonfim;443;19,00;4,11
14;Roraima;1400175;Cantá;383;13,68;2,21
14;Roraima;1400209;Caracaraí;361;18,50;2,70
14;Roraima;1400233;Caroebe;176;14,93;0,19
14;Roraima;1400282;Iracema;130;36,13;2,28
14;Roraima;1400308;Mucajaí;319;18,88;1,65
14;Roraima;1400407;Normandia;461;20,89;3,99
14;Roraima;1400456;Pacaraima;603;16,80;8,18
14;Roraima;1400472;Rorainópolis;647;5,13;11,46
14;Roraima;1400506;São João da Baliza;110;6,45;1,91
14;Roraima;1400605;São Luiz;64;11,00;1,63
14;Roraima;1400704;Uiramutã;528;64,99;3,85
15;Pará;1500107;Abaetetuba;2.512;1,96;1,05
15;Pará;1500131;Abel Figueiredo;108;3,73;0,03
15;Pará;1500206;Acará;987;7,12;0,34
15;Pará;1500305;Afuá;974;14,46;1,73
