Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;331;0,32;0,32
11;Rondônia;110002;Ariquemes;1576;1,47;0,26
11;Rondônia;110003;Cabixi;76;0,03;0,03
11;Rondônia;110004;Cacoal;1376;0,16;0,23
11;Rondônia;110005;Cerejeiras;264;1,53;0,39
11;Rondônia;110006;Colorado do Oeste;218;1,39;0,01
11;Rondônia;110007;Corumbiara;138;0,03;0,03
11;Rondônia;110008;Costa Marques;211;0,97;1,45
11;Rondônia;110009;Espigão D'Oeste;487;1,46;2,28
11;Rondônia;110010;Guajará-Mirim;891;7,89;1,16
11;Rondônia;110011;Jaru;843;0,61;1,56
11;Rondônia;110012;Ji-Paraná;1948;1,96;0,52
11;Rondônia;110013;Machadinho D'Oeste;457;0,90;4,62
11;Rondônia;110014;Nova Brasilândia D'Oeste;252;0,02;0,02
11;Rondônia;110015;Ouro Preto do Oeste;600;2,35;2,02
11;Rondônia;110018;Pimenta Bueno;603;0,35;0,51
11;Rondônia;110020;Porto Velho;8591;2,56;0,46
11;Rondônia;110025;Presidente Médici;291;0,02;1,05
11;Rondônia;110026;Rio Crespo;41;0,02;2,46
11;Rondônia;110028;Rolim de Moura;893;1,24;1,02
11;Rondônia;110029;Santa Luzia D'Oeste;115;0,89;0,89
11;Rondônia;110030;Vilhena;1440;0,50;0,22
11;Rondônia;110032;São Miguel do Guaporé;339;0,03;0,91
11;Rondônia;110033;Nova Mamoré;416;5,32;0,76
11;Rondônia;110034;Alvorada D'Oeste;177;1,16;0,03
11;Rondônia;110037;Alto Alegre dos Parecis;167;0,03;0,62
11;Rondônia;110040;Alto Paraíso;256;3,15;2,37
11;Rondônia;110045;Buritis;658;0,33;1,09
11;Rondônia;110050;Novo Horizonte do Oeste;89;1,14;2,27
11;Rondônia;110060;Cacaulândia;74;0,03;1,38
11;Rondônia;110070;Campo Novo de Rondônia;161;0,03;0,03
11;Rondônia;110080;Candeias do Jamari;375;2,69;0,03
11;Rondônia;110090;Castanheiras;57;0,02;0,02
11;Rondônia;110092;Chupinguaia;156;1,95;0,67
11;Rondônia;110094;Cujubim;274;0,76;0,39
11;Rondônia;110100;Governador Jorge Teixeira;116;2,62;0,03
11;Rondônia;110110;Itapuã do Oeste;145;1,40;0,71
11;Rondônia;110120;Ministro Andreazza;99;0,02;0,02
11;Rondônia;110130;Mirante da Serra;151;4,00;3,34
11;Rondônia;110140;Monte Negro;171;1,78;0,03
11;Rondônia;110143;Nova União;94;0,03;5,34
11;Rondônia;110145;Parecis;55;0,03;3,66
11;Rondônia;110146;Pimenteiras do Oeste;35;14,30;0,02
