Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;403;1,09;1,83
11;Rondônia;110002;Ariquemes;1769;2,54;1,47
11;Rondônia;110003;Cabixi;90;2,31;1,20
11;Rondônia;110004;Cacoal;1414;0,20;0,13
11;Rondônia;110005;Cerejeiras;269;0,82;0,08
11;Rondônia;110006;Colorado do Oeste;243;1,70;0,47
11;Rondônia;110007;Corumbiara;108;0,11;0,11
11;Rondônia;110008;Costa Marques;242;2,20;4,26
11;Rondônia;110009;Espigão D'Oeste;489;1,36;1,15
11;Rondônia;110010;Guajará-Mirim;837;10,22;1,74
11;Rondônia;110011;Jaru;856;0,76;3,57
11;Rondônia;110012;Ji-Paraná;2173;2,81;3,87
11;Rondônia;110013;Machadinho D'Oeste;504;1,32;2,71
11;Rondônia;110014;Nova Brasilândia D'Oeste;231;0,97;0,53
11;Rondônia;110015;Ouro Preto do Oeste;667;0,82;1,12
11;Rondônia;110018;Pimenta Bueno;652;1,15;1,00
11;Rondônia;110020;Porto Velho;9041;11,42;1,21
11;Rondônia;110025;Presidente Médici;266;0,85;1,60
11;Rondônia;110026;Rio Crespo;42;2,51;0,13
11;Rondônia;110028;Rolim de Moura;968;2,31;2,52
11;Rondônia;110029;Santa Luzia D'Oeste;108;3,79;3,79
11;Rondônia;110030;Vilhena;1563;0,85;0,47
11;Rondônia;110032;São Miguel do Guaporé;322;0,73;1,36
11;Rondônia;110033;Nova Mamoré;418;3,29;1,85
11;Rondônia;110034;Alvorada D'Oeste;194;2,21;1,69
11;Rondônia;110037;Alto Alegre dos Parecis;159;2,63;2,63
11;Rondônia;110040;Alto Paraíso;266;0,49;2,00
11;Rondônia;110045;Buritis;666;1,05;3,75
11;Rondônia;110050;Novo Horizonte do Oeste;103;1,06;1,06
11;Rondônia;110060;Cacaulândia;75;4,11;1,45
11;Rondônia;110070;Campo Novo de Rondônia;153;0,13;4,70
11;Rondônia;110080;Candeias do Jamari;373;10,61;2,02
11;Rondônia;110090;Castanheiras;58;7,02;5,30
11;Rondônia;110092;Chupinguaia;147;1,47;0,12
11;Rondônia;110094;Cujubim;314;1,39;1,71
11;Rondônia;110100;Governador Jorge Teixeira;145;0,81;2,18
11;Rondônia;110110;Itapuã do Oeste;142;5,06;2,25
11;Rondônia;110120;Ministro Andreazza;88;0,08;1,22
11;Rondônia;110130;Mirante da Serra;186;1,72;1,19
11;Rondônia;110140;Monte Negro;242;1,36;0,95
11;Rondônia;110143;Nova União;87;1,26;0,11
11;Rondônia;110145;Parecis;56;0,11;0,11
11;Rondônia;110146;Pimenteiras do Oeste;50;12,07;0,08
11;Rondônia;110147;Primavera de Rondônia;37;0,11;0,11
11;Rondônia;110148;São Felipe D'Oeste;61;0,17;0,17
11;Rondônia;110149;São Francisco do Guaporé;345;0,98;1,27
11;Rondônia;110150;Seringueiras;205;0,60;1,58
11;Rondônia;110155;Teixeirópolis;75;0,13;0,13
11;Rondônia;110160;Theobroma;120;0,15;4,31
11;Rondônia;110170;Urupá;165;0,71;3,73
11;Rondônia;110175;Vale do Anari;112;2,79;2,79
11;Rondônia;110180;Vale do Paraíso;72;0,12;1,51
12;Acre;120001;Acrelândia;197;11,85;0,70
12;Acre;120005;Assis Brasil;252;14,32;5,99
12;Acre;120010;Brasiléia;549;5,47;1,83
12;Acre;120013;Bujari;235;22,28;2,32
12;Acre;120017;Capixaba;200;9,18;1,69
12;Acre;120020;Cruzeiro do Sul;2061;3,01;2,00
12;Acre;120025;Epitaciolândia;280;5,50;1,58
12;Acre;120030;Feijó;782;12,12;1,76
12;Acre;120032;Jordão;283;17,88;6,90
12;Acre;120033;Mâncio Lima;379;4,71;1,54
12;Acre;120034;Manoel Urbano;283;14,69;5,84
12;Acre;120035;Marechal Thaumaturgo;437;11,29;3,06
12;Acre;120038;Plácido de Castro;331;9,88;3,83
12;Acre;120039;Porto Walter;262;11,30;6,33
12;Acre;120040;Rio Branco;7339;11,53;0,97
12;Acre;120042;Rodrigues Alves;361;7,13;5,47
12;Acre;120043;Santa Rosa do Purus;182;13,20;23,64
12;Acre;120045;Senador Guiomard;402;15,40;0,72
12;Acre;120050;Sena Madureira;844;8,45;1,70
12;Acre;120060;Tarauacá;1188;13,56;1,27
12;Acre;120070;Xapuri;312;13,07;3,44
12;Acre;120080;Porto Acre;291;21,19;2,26
13;Amazonas;130002;Alvarães;528;58,35;42,64
13;Amazonas;130006;Amaturá;313;8,76;29,17
13;Amazonas;130008;Anamã;211;15,15;13,26
13;Amazonas;130010;Anori;270;10,80;3,77
13;Amazonas;130014;Apuí;230;3,68;1,94
13;Amazonas;130020;Atalaia do Norte;496;35,26;11,25
13;Amazonas;130030;Autazes;930;22,34;11,15
13;Amazonas;130040;Barcelos;570;47,50;9,75
13;Amazonas;130050;Barreirinha;857;32,90;8,97
13;Amazonas;130060;Benjamin Constant;1157;15,18;13,02
