Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;357;0,57;0,57
11;Rondônia;110002;Ariquemes;1678;1,61;0,06
11;Rondônia;110003;Cabixi;66;0,01;0,01
11;Rondônia;110004;Cacoal;1479;0,28;0,41
11;Rondônia;110005;Cerejeiras;275;0,37;2,19
11;Rondônia;110006;Colorado do Oeste;231;0,44;0,44
11;Rondônia;110007;Corumbiara;86;0,01;2,34
11;Rondônia;110008;Costa Marques;214;1,41;0,48
11;Rondônia;110009;Espigão D'Oeste;488;0,21;0,01
11;Rondônia;110010;Guajará-Mirim;856;7,84;1,07
11;Rondônia;110011;Jaru;886;0,35;1,02
11;Rondônia;110012;Ji-Paraná;2048;2,00;0,44
11;Rondônia;110013;Machadinho D'Oeste;469;1,29;0,23
11;Rondônia;110014;Nova Brasilândia D'Oeste;222;0,01;0,01
11;Rondônia;110015;Ouro Preto do Oeste;570;0,36;1,41
11;Rondônia;110018;Pimenta Bueno;636;0,32;0,32
11;Rondônia;110020;Porto Velho;8699;1,10;0,25
11;Rondônia;110025;Presidente Médici;286;0,71;0,71
11;Rondônia;110026;Rio Crespo;50;0,01;0,01
11;Rondônia;110028;Rolim de Moura;958;0,53;0,74
11;Rondônia;110029;Santa Luzia D'Oeste;115;1,75;1,75
11;Rondônia;110030;Vilhena;1498;0,20;0,20
11;Rondônia;110032;São Miguel do Guaporé;380;0,54;1,06
11;Rondônia;110033;Nova Mamoré;476;3,59;0,65
11;Rondônia;110034;Alvorada D'Oeste;178;0,01;0,57
11;Rondônia;110037;Alto Alegre dos Parecis;172;0,01;1,17
11;Rondônia;110040;Alto Paraíso;269;2,24;1,13
11;Rondônia;110045;Buritis;649;0,63;0,47
11;Rondônia;110050;Novo Horizonte do Oeste;88;0,01;0,01
11;Rondônia;110060;Cacaulândia;73;1,38;2,75
11;Rondônia;110070;Campo Novo de Rondônia;163;0,62;0,62
11;Rondônia;110080;Candeias do Jamari;424;1,90;0,25
11;Rondônia;110090;Castanheiras;41;0,01;0,01
11;Rondônia;110092;Chupinguaia;166;1,22;0,61
11;Rondônia;110094;Cujubim;253;0,41;0,41
11;Rondônia;110100;Governador Jorge Teixeira;118;1,71;4,25
11;Rondônia;110110;Itapuã do Oeste;124;0,82;0,01
11;Rondônia;110120;Ministro Andreazza;104;0,01;0,01
11;Rondônia;110130;Mirante da Serra;151;2,66;0,01
11;Rondônia;110140;Monte Negro;196;0,01;0,01
11;Rondônia;110143;Nova União;102;0,01;0,99
11;Rondônia;110145;Parecis;53;0,01;0,01
11;Rondônia;110146;Pimenteiras do Oeste;53;13,21;1,89
11;Rondônia;110147;Primavera de Rondônia;68;0,01;0,01
11;Rondônia;110148;São Felipe D'Oeste;73;0,01;0,01
11;Rondônia;110149;São Francisco do Guaporé;333;0,01;0,31
11;Rondônia;110150;Seringueiras;185;0,55;1,09
11;Rondônia;110155;Teixeirópolis;52;0,01;0,01
11;Rondônia;110160;Theobroma;151;0,67;0,67
11;Rondônia;110170;Urupá;162;1,86;1,24
11;Rondônia;110175;Vale do Anari;92;0,01;1,10
11;Rondônia;110180;Vale do Paraíso;77;0,01;3,90
