Codigo_UF;Nome_UF;CODMUNRES;Nome_Mun;Total_Estimado;Sub_IBGE;Sub_MS
11;Rondônia;110001;Alta Floresta D'Oeste;405;0,00;0,74
11;Rondônia;110002;Ariquemes;1654;0,61;0,06
11;Rondônia;110003;Cabixi;82;0,00;0,00
11;Rondônia;110004;Cacoal;1466;0,07;0,41
11;Rondônia;110005;Cerejeiras;260;0,00;0,00
11;Rondônia;110006;Colorado do Oeste;231;0,00;0,00
11;Rondônia;110007;Corumbiara;126;0,00;0,00
11;Rondônia;110008;Costa Marques;252;0,80;0,40
11;Rondônia;110009;Espigão D'Oeste;470;0,00;1,49
11;Rondônia;110010;Guajará-Mirim;920;7,83;0,33
11;Rondônia;110011;Jaru;909;0,11;0,11
11;Rondônia;110012;Ji-Paraná;2216;0,45;0,18
11;Rondônia;110013;Machadinho D'Oeste;515;0,78;0,39
11;Rondônia;110014;Nova Brasilândia D'Oeste;280;0,00;0,72
11;Rondônia;110015;Ouro Preto do Oeste;614;0,00;0,33
11;Rondônia;110018;Pimenta Bueno;650;0,16;1,08
11;Rondônia;110020;Porto Velho;8720;0,83;0,30
11;Rondônia;110025;Presidente Médici;301;0,00;0,00
11;Rondônia;110026;Rio Crespo;49;0,01;0,01
11;Rondônia;110028;Rolim de Moura;911;0,11;1,43
11;Rondônia;110029;Santa Luzia D'Oeste;115;0,87;1,74
11;Rondônia;110030;Vilhena;1566;0,45;0,13
11;Rondônia;110032;São Miguel do Guaporé;394;0,00;0,00
11;Rondônia;110033;Nova Mamoré;499;3,01;0,01
11;Rondônia;110034;Alvorada D'Oeste;183;0,00;1,64
11;Rondônia;110037;Alto Alegre dos Parecis;169;0,60;2,37
11;Rondônia;110040;Alto Paraíso;244;2,05;0,82
11;Rondônia;110045;Buritis;607;0,00;0,33
11;Rondônia;110050;Novo Horizonte do Oeste;106;0,00;1,89
11;Rondônia;110060;Cacaulândia;82;0,00;0,00
11;Rondônia;110070;Campo Novo de Rondônia;202;0,50;0,00
11;Rondônia;110080;Candeias do Jamari;409;0,74;0,00
11;Rondônia;110090;Castanheiras;54;0,00;1,85
11;Rondônia;110092;Chupinguaia;184;0,55;0,01
11;Rondônia;110094;Cujubim;257;0,01;0,01
11;Rondônia;110100;Governador Jorge Teixeira;146;0,00;0,69
11;Rondônia;110110;Itapuã do Oeste;125;1,60;0,00
11;Rondônia;110120;Ministro Andreazza;90;0,00;0,00
11;Rondônia;110130;Mirante da Serra;159;0,00;0,00
11;Rondônia;110140;Monte Negro;219;0,46;0,00
11;Rondônia;110143;Nova União;85;0,00;0,00
11;Rondônia;110145;Parecis;56;0,00;3,58
11;Rondônia;110146;Pimenteiras do Oeste;54;7,41;1,86
11;Rondônia;110147;Primavera de Rondônia;42;0,00;0,00
11;Rondônia;110148;São Felipe D'Oeste;59;0,00;3,39
11;Rondônia;110149;São Francisco do Guaporé;328;0,00;1,22
11;Rondônia;110150;Seringueiras;156;0,00;0,00
11;Rondônia;110155;Teixeirópolis;64;0,00;0,00
11;Rondônia;110160;Theobroma;128;0,00;0,00
11;Rondônia;110170;Urupá;152;1,32;1,32
11;Rondônia;110175;Vale do Anari;104;0,00;0,00
11;Rondônia;110180;Vale do Paraíso;97;0,00;0,00
12;Acre;120001;Acrelândia;222;4,57;0,52
12;Acre;120005;Assis Brasil;286;13,00;6,71
12;Acre;120010;Brasiléia;522;1,98;0,64
12;Acre;120013;Bujari;290;11,79;0,77
12;Acre;120017;Capixaba;222;8,18;0,08
12;Acre;120020;Cruzeiro do Sul;1768;2,16;2,21
12;Acre;120025;Epitaciolândia;288;5,61;0,75
12;Acre;120030;Feijó;853;7,44;1,93
12;Acre;120032;Jordão;315;10,87;7,07
12;Acre;120033;Mâncio Lima;389;3,14;2,88
12;Acre;120034;Manoel Urbano;283;9,52;4,93
12;Acre;120035;Marechal Thaumaturgo;424;7,72;3,95
12;Acre;120038;Plácido de Castro;314;7,07;2,61
12;Acre;120039;Porto Walter;284;6,21;5,16
12;Acre;120040;Rio Branco;6679;5,70;0,73
12;Acre;120042;Rodrigues Alves;413;1,83;1,83
12;Acre;120043;Santa Rosa do Purus;205;21,82;2,27
12;Acre;120045;Senador Guiomard;472;6,84;0,27
12;Acre;120050;Sena Madureira;788;7,83;0,09
12;Acre;120060;Tarauacá;1169;9,27;1,24
12;Acre;120070;Xapuri;317;5,43;0,07
12;Acre;120080;Porto Acre;359;11,49;0,35
13;Amazonas;130002;Alvarães;369;16,10;5,00
13;Amazonas;130006;Amaturá;266;12,71;4,43
13;Amazonas;130008;Anamã;252;5,80;1,83
13;Amazonas;130010;Anori;256;5,47;1,95
13;Amazonas;130014;Apuí;241;2,27;1,86
13;Amazonas;130020;Atalaia do Norte;367;28,57;7,58
13;Amazonas;130030;Autazes;969;20,24;3,42
13;Amazonas;130040;Barcelos;620;46,26;9,13
13;Amazonas;130050;Barreirinha;793;14,93;2,45
13;Amazonas;130060;Benjamin Constant;934;32,77;3,44
13;Amazonas;130063;Beruri;508;19,52;2,80
13;Amazonas;130068;Boa Vista do Ramos;338;17,96;10,55
13;Amazonas;130070;Boca do Acre;708;22,29;1,67
13;Amazonas;130080;Borba;727;18,04;1,26
13;Amazonas;130083;Caapiranga;216;8,24;1,75
13;Amazonas;130090;Canutama;235;7,99;4,16
13;Amazonas;130100;Carauari;660;19,12;3,06
13;Amazonas;130110;Careiro;504;13,68;1,77
13;Amazonas;130115;Careiro da Várzea;321;8,78;2,24
13;Amazonas;130120;Coari;1741;12,22;1,48
13;Amazonas;130130;Codajás;456;13,63;4,64
13;Amazonas;130140;Eirunepé;845;18,84;2,39
13;Amazonas;130150;Envira;371;14,47;3,40
13;Amazonas;130160;Fonte Boa;603;24,16;1,75
13;Amazonas;130165;Guajará;305;4,04;3,05
13;Amazonas;130170;Humaitá;1033;8,74;1,97
13;Amazonas;130180;Ipixuna;426;15,87;4,11
13;Amazonas;130185;Iranduba;879;13,10;1,38
13;Amazonas;130190;Itacoatiara;2061;7,24;1,32
13;Amazonas;130195;Itamarati;311;13,15;1,25
13;Amazonas;130200;Itapiranga;178;8,68;1,96
13;Amazonas;130210;Japurá;172;29,24;6,04
13;Amazonas;130220;Juruá;243;24,30;1,67
13;Amazonas;130230;Jutaí;691;18,49;4,73
13;Amazonas;130240;Lábrea;829;4,35;5,91
13;Amazonas;130250;Manacapuru;2100;10,24;1,71
13;Amazonas;130255;Manaquiri;311;10,90;5,75
13;Amazonas;130260;Manaus;38950;4,37;0,21
13;Amazonas;130270;Manicoré;1035;13,98;2,58
13;Amazonas;130280;Maraã;392;23,73;1,28
13;Amazonas;130290;Maués;1689;20,42;6,74
13;Amazonas;130300;Nhamundá;322;5,31;3,13
13;Amazonas;130310;Nova Olinda do Norte;657;11,36;2,22
13;Amazonas;130320;Novo Airão;360;7,25;8,64
13;Amazonas;130330;Novo Aripuanã;399;15,45;2,91
13;Amazonas;130340;Parintins;2231;7,33;2,27
13;Amazonas;130350;Pauini;390;16,33;8,37
13;Amazonas;130353;Presidente Figueiredo;548;6,74;1,81
